"txid","refid","time","type","subtype","aclass","subclass","asset","wallet","amount","fee","balance"
"LF62GX-CD5JI-WQK3EC","FTRm6gm-9f4c1QvfGxBcn2pTyN6pDK","2021-01-01 15:36:39","transfer","stakingfromspot","currency","staking_on_chain","KSM.S","spot / main",3.7142857100,0,89.0838563000
"LEKAXX-VLEOL-CBF2WG","FTSMefw-WJTOKIJDOuTZ0UduVphABk","2021-01-01 15:36:40","transfer","spottostaking","currency","crypto","KSM","spot / main",-3.7142857100,0,0.0000000000
"LSSS36-U3GHD-5VJTME","STDMTDL-APKKU-NV5K4Q","2021-01-02 02:33:32","staking","","currency","staking_on_chain","KSM.S","spot / main",0.0846704300,0,89.1685267300
"LFCZOE-JWT7S-3WO3NM","FTI3jNT-GTZguxG55iA4qWP1y195Id","2021-01-04 09:52:23","deposit","","currency","stable_coin","USDC","spot / main",10.00000000,0,10.00000000
"L5K76F-KJNYS-W72RBD","FTHU9oj-ANmNx4dNuPFzj2FTIFqk52","2021-01-04 10:07:02","deposit","","currency","stable_coin","USDC","spot / main",9115.13110000,0,9125.13110000
"LJQE4P-ZTEIF-XVKG5N","TS5NJ55-HYYLB-GL6MQT","2021-01-04 10:16:25","spend","","currency","stable_coin","USDC","spot / main",-9125.13110000,0,0.00000000
"LGFCKB-X3WRD-2GQRRT","TS5NJ55-HYYLB-GL6MQT","2021-01-04 10:16:25","receive","","currency","fiat","EUR","spot / main",7185.6900,0,7186.7194
"LEPZ5J-W7DYX-JWVQ2O","TSHWRDV-LQVD4-X6GJOL","2021-01-04 10:46:54","spend","","currency","fiat","EUR","spot / main",-1000.0000,0,6186.7194
"LIEDKE-MHIWO-JZMFJ6","TSHWRDV-LQVD4-X6GJOL","2021-01-04 10:46:54","receive","","currency","crypto","ETH","spot / main",1.2973500000,0,1.2973500000
"L7MGYZ-5N4QW-WILWU6","TSHSZYV-KNEII-IIHYKQ","2021-01-04 10:47:44","spend","","currency","fiat","EUR","spot / main",-1000.0000,0,5186.7194
"LNGWMK-FJ76S-GRF33V","TSHSZYV-KNEII-IIHYKQ","2021-01-04 10:47:44","receive","","currency","crypto","BTC","spot / main",0.0411907800,0,0.0411936000
"LHI6B5-FYHUY-DIA7ND","TSSCGF6-IEQQU-ONUBQV","2021-01-04 10:55:59","spend","","currency","fiat","EUR","spot / main",-1000.0000,0,4186.7194
"LWLIE3-M4FER-CVGEVJ","TSSCGF6-IEQQU-ONUBQV","2021-01-04 10:55:59","receive","","currency","crypto","ETH","spot / main",1.2795000000,0,2.5768500000
"LHC25K-L7G5C-3MQKHP","TS2JZXE-MP423-QE5B5J","2021-01-04 10:57:16","spend","","currency","fiat","EUR","spot / main",-2000.0000,0,2186.7194
"LWVPVS-MSOHU-TEQZKK","TS2JZXE-MP423-QE5B5J","2021-01-04 10:57:16","receive","","currency","crypto","ETH","spot / main",2.5392000000,0,5.1160500000
"LQ3YQQ-2JAGS-ALHLDH","TSHY5IH-GQQ2B-LEEQNY","2021-01-04 10:59:38","spend","","currency","fiat","EUR","spot / main",-2186.7100,0,0.0094
"L7WWJS-CQRXQ-Z2FAKZ","TSHY5IH-GQQ2B-LEEQNY","2021-01-04 10:59:38","receive","","currency","crypto","ETH","spot / main",2.7735600000,0,7.8896100000
"L4BR2N-EKGTR-BJ2HCM","FTZus7L-2pfqGXA4gLMrK2j7tTbXFo","2021-01-04 11:08:40","withdrawal","","currency","crypto","ETH","spot / main",-0.0050000000,0.0050000000,7.8796100000
"LBLMZ2-CY4M4-CSZVJJ","FTgbjgl-glqNCdcjX0ZGaXYXYMyFXo","2021-01-04 11:20:00","withdrawal","","currency","crypto","BTC","spot / main",-0.0045000000,0.0005000000,0.0361936000
"LDATT6-YNBLQ-6QRI3H","FTkIe2F-DpBvUELZqLNWa5S08tHyhd","2021-01-04 11:29:16","withdrawal","","currency","crypto","ETH","spot / main",-7.8746100000,0.0050000000,0.0000000000
"LHLNMV-SHCQV-EMV3YE","FTCAzCu-r5yYUTU4UPw7vbD4ubukoT","2021-01-04 11:33:56","withdrawal","","currency","crypto","BTC","spot / main",-0.0356900000,0.0005000000,0.0000036000
"LZNU2A-K2KIB-AWYJT7","FTKkXjZ-336vLLpLxvfuwRAKuykLRZ","2021-01-04 16:20:44","deposit","","currency","fiat","EUR","spot / main",520.0000,0,520.0094
"LCHQP3-AOZ5L-IQ7UAB","STCHMP4-KLDLL-FPYJ22","2021-01-05 04:39:02","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1211971100,0,857.8505985200
"LDC5NV-TSRIU-HUQUXL","ST75INI-GSJ3K-CPPDRD","2021-01-06 02:36:11","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1171827200,0,89.2857094500
"LGVUIR-R4K2Q-OGIZHX","TPUCLW-SVPQJ-X3H3PL","2021-01-07 07:31:51","trade","tradespot","currency","fiat","EUR","spot / main",-25.0000,0.0400,494.9694
"LCOTHD-BNK4V-TVUIGV","TPUCLW-SVPQJ-X3H3PL","2021-01-07 07:31:51","trade","tradespot","currency","crypto","DOT","spot / main",3.1250000000,0,3.1250000000
"LFV3V6-VAOGJ-7L6DNS","FTLkvFe-YMvIq1NIH7Z0eEfKixSR3g","2021-01-07 07:34:46","transfer","stakingfromspot","currency","staking_on_chain","DOT.S","spot / main",3.1250000000,0,860.9755985200
"LUCZP3-O5DBD-MSDNFP","FTiTufr-IInLxTuaOentkJQrlvuE5h","2021-01-07 07:34:47","transfer","spottostaking","currency","crypto","DOT","spot / main",-3.1250000000,0,0.0000000000
"LK5DMP-6VOWN-SO4TMY","TCOXDO-2NYCE-N34KQY","2021-01-07 18:42:33","trade","tradespot","currency","fiat","EUR","spot / main",-40.0000,0.0640,454.9054
"L5OJRI-HCFD2-WLIO7Q","TCOXDO-2NYCE-N34KQY","2021-01-07 18:42:33","trade","tradespot","currency","crypto","KSM","spot / main",0.7079645900,0,0.7079645900
"LT2LES-4JBWA-ZKGAOG","TSL3Y2G-U24D5-ITG57R","2021-01-07 20:35:09","spend","","currency","fiat","EUR","spot / main",-200.0000,0,254.9054
"LFD3Q6-SPOV2-LEYARV","TSL3Y2G-U24D5-ITG57R","2021-01-07 20:35:09","receive","","currency","crypto","LINK","spot / main",15.0232700000,0,15.0232700000
"LAYVQW-WCKL2-TADVMF","TS2LVPB-XDB4E-N45BIE","2021-01-07 20:37:27","spend","","currency","fiat","EUR","spot / main",-254.9000,0,0.0054
"LS4CQW-OYP26-FW345M","TS2LVPB-XDB4E-N45BIE","2021-01-07 20:37:27","receive","","currency","crypto","KSM","spot / main",4.3736155500,0,5.0815801400
"LGTROG-KRNE2-EWKYFQ","FTEbaNn-ucS36fOepFFYeKYyZTMd7e","2021-01-07 20:41:54","transfer","stakingfromspot","currency","staking_on_chain","KSM.S","spot / main",5.0815801400,0,94.3672895900
"LHRGPT-2TAKY-DMXMVN","FTAY1yd-T5j0CAT6CavRMI4DMoFvoz","2021-01-07 20:41:56","transfer","spottostaking","currency","crypto","KSM","spot / main",-5.0815801400,0,0.0000000000
"LO3PW7-F4QHS-V6TC6V","FTCo1qa-eAOL2iK6k1lzSTxHaSHYNW","2021-01-07 20:44:32","withdrawal","","currency","crypto","LINK","spot / main",-14.9032700000,0.1200000000,0.0000000000
"L2SSKY-QQNFX-F4SQSU","STODYYR-IXNCZ-S25YKS","2021-01-08 04:54:02","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8462056600,0,861.8218041800
"LECP7U-563KW-EHDMLP","STVQ7XI-CGYXZ-BSQKCM","2021-01-09 02:39:26","staking","","currency","staking_on_chain","KSM.S","spot / main",0.0900396400,0,94.4573292300
"LDT6NY-YWHGB-JYA7VJ","STBP3AK-KXI6Y-HATAFF","2021-01-12 05:08:09","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1325366700,0,862.9543408500
"LSWNE2-UJ52X-DK6JSQ","STFXW7C-A2TDR-TWCGGO","2021-01-13 02:43:37","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1241323800,0,94.5814616100
"LUOWSZ-U6YK2-64O67E","STQRZPH-27OKU-A3Y6J3","2021-01-15 05:44:29","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8504895400,0,863.8048303900
"LC6BXE-ZD2HH-N2MFIK","STXKKF2-LPOQL-DIBKRO","2021-01-16 02:46:45","staking","","currency","staking_on_chain","KSM.S","spot / main",0.0932208500,0,94.6746824600
"L4IKZY-TUQQ4-TDNHIU","ST7D5N3-47ZW3-KF2KTL","2021-01-19 05:56:11","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1351318200,0,864.9399622100
"LXHL7E-RC6O3-W5FVRC","STKKYG4-IID2G-P3UZWC","2021-01-20 02:53:09","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1244176900,0,94.7991001500
"LK3ZZL-ZVTIL-A6SIHC","STNSAZ6-CFTCS-75JJV5","2021-01-22 06:31:48","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8524346700,0,865.7923968800
"LDH5IS-RD4JS-V5MNOK","STSRV36-X2IOI-UCELOS","2021-01-23 03:02:19","staking","","currency","staking_on_chain","KSM.S","spot / main",0.0934353500,0,94.8925355000
"LWQEKM-LFM27-S7NLUL","STLQTEB-ULSFO-ZTHAYP","2021-01-26 06:51:02","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1377316200,0,866.9301285000
"LRGGCS-PIE54-FVBGT4","STBJN5P-GI3SW-QMOPXZ","2021-01-27 03:07:58","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1247035300,0,95.0172390300
"LE6CHL-OUIYT-XOJVLZ","STV5GJ3-MVKTH-PWNXK4","2021-01-29 07:14:35","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8543892800,0,867.7845177800
"LR5XJS-U4SFF-TF6GUK","STZDWTK-X5CGB-EUPLER","2021-01-30 03:18:58","staking","","currency","staking_on_chain","KSM.S","spot / main",0.0936509100,0,95.1108899400
"LIWPD4-L5OWX-M5K7VQ","STVBO57-JJ4B6-ABDOMY","2021-02-02 07:49:06","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1403340400,0,868.9248518200
"LEIUD5-5HABZ-DRVC43","ST54IML-LR3GD-MDWJU6","2021-02-03 03:14:32","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1249891600,0,95.2358791000
"L6NP6B-W6BIM-6YDVFA","FTAR4FA-nBTGCp7K3bbRrq8Rsujs0V","2021-02-04 10:49:44","deposit","","currency","stable_coin","USDC","spot / main",10.00000000,0,10.00000000
"LBC2AZ-AJETV-55TJTP","FTe0mVy-WbmTskZvySA141uqAarS2b","2021-02-04 10:59:18","deposit","","currency","stable_coin","USDC","spot / main",4991.00000000,0,5001.00000000
"L7FJ75-KXRCN-NGF7DB","TSDF4J3-ICWHM-EK7YYM","2021-02-04 11:10:01","spend","","currency","stable_coin","USDC","spot / main",-5001.00000000,0,0.00000000
"LALUPO-GHC7N-OCOXAI","TSDF4J3-ICWHM-EK7YYM","2021-02-04 11:10:01","receive","","currency","fiat","EUR","spot / main",4110.6700,0,4110.6754
"LPQM2L-NCRWJ-5MNVT7","TSXJHLE-KOE4N-4Q45UI","2021-02-04 11:11:20","spend","","currency","fiat","EUR","spot / main",-1500.0000,0,2610.6754
"LT2IMB-W5SJD-K6QKR2","TSXJHLE-KOE4N-4Q45UI","2021-02-04 11:11:20","receive","","currency","crypto","SNX","spot / main",97.4245100000,0,97.4245100000
"LHTXQ3-S2RKX-CS2AUS","TSJNDOY-RKPKL-42PQVW","2021-02-04 11:15:55","spend","","currency","fiat","EUR","spot / main",-1000.0000,0,1610.6754
"LAC2HC-OYCZ6-SGEV2W","TSJNDOY-RKPKL-42PQVW","2021-02-04 11:15:55","receive","","currency","crypto","KSM","spot / main",10.3926337000,0,10.3926337000
"LTBSPS-MHU36-AXLABH","FThDlD6-HDSpcRNeAMDtlwy1Brk6Zs","2021-02-04 11:19:21","transfer","spottostaking","currency","crypto","KSM","spot / main",-10.3926337000,0,0.0000000000
"LLWVWZ-2MF3R-BJLN4E","FThKGwy-x36Q0Kh8r4v1TF25GGiHU3","2021-02-04 11:19:37","transfer","stakingfromspot","currency","staking_on_chain","KSM.S","spot / main",10.3926337000,0,105.6285128000
"LAY46P-W77N5-4J6EJM","FTOrjK3-z4Lc0cHOGhGIXyJjXVy0pV","2021-02-04 11:26:47","withdrawal","","currency","crypto","SNX","spot / main",-1.8000000000,0.2000000000,95.4245100000
"LBH7CY-SEAHO-S5DCVW","FTTojyj-SvVqgyZnDfPYv0k1wMznx7","2021-02-04 11:32:48","withdrawal","","currency","crypto","SNX","spot / main",-95.2245100000,0.2000000000,0.0000000000
"L5M7EI-JBHNV-E4H5CZ","TSRAAAJ-TK6OB-53X7YY","2021-02-04 12:26:51","spend","","currency","fiat","EUR","spot / main",-1610.6700,0,0.0054
"LB7O7R-53R2A-TXMVEB","TSRAAAJ-TK6OB-53X7YY","2021-02-04 12:26:51","receive","","currency","crypto","AAVE","spot / main",4.4577100000,0,4.4577100000
"LZWBO2-AQM5Y-IACANY","FTAu6X4-v3HISo1Zac7MRfR5laRHMl","2021-02-04 12:35:39","withdrawal","","currency","crypto","AAVE","spot / main",-0.1081000000,0.0119000000,4.3377100000
"LDEBCY-PBB27-D3DC4U","FTj7zxy-UrexTG1lBZWfZJ7U9V2LYc","2021-02-04 12:46:57","withdrawal","","currency","crypto","AAVE","spot / main",-4.3258100000,0.0119000000,0.0000000000
"LH765M-WIA2G-RNNKJN","STBTH54-6QRB4-GFCFCR","2021-02-05 08:50:40","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8563319300,0,869.7811837500
"L4K3R4-LZOLL-TSTRTU","STUGLNZ-FHDWM-DSQX54","2021-02-06 03:20:17","staking","","currency","staking_on_chain","KSM.S","spot / main",0.0993683800,0,105.7278811800
"LRRC3E-ZKXIG-EUAWZ2","STIWGP4-DV6GO-Q7SNAD","2021-02-09 09:31:01","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1429502900,0,870.9241340400
"LARN7X-Y6KYX-REODAS","STWA4ZU-5WADY-75HOJ7","2021-02-10 03:22:56","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1389428500,0,105.8668240300
"L7XVFO-UZPAT-D3IECR","STAIPPC-ZT2PZ-4SIIPW","2021-02-12 10:22:24","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8582764800,0,871.7824105200
"LPVWRR-PZEEJ-DMOC4F","STEPPZW-LVITP-DPIBGG","2021-02-13 03:33:48","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1043436600,0,105.9711676900
"LMGFPP-U265Y-CHFZ5B","ST6PXOG-2KZQO-4FD4KC","2021-02-16 11:19:03","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1455580100,0,872.9279685300
"LLD5LW-D4SI4-K36NE4","FTKHylw-xB7nKjDY1N3yGeG4CU7IDH","2021-02-16 15:02:19","transfer","stakingtospot","currency","staking_on_chain","DOT.S","spot / main",-40.0000000000,0,832.9279685300
"LVYHSV-3ET7Z-AACKNC","FTZIaJJ-LBKjEBLCetALLPYehcKmhx","2021-02-16 15:02:37","transfer","spotfromstaking","currency","crypto","DOT","spot / main",40.0000000000,0,40.0000000000
"L33HHS-65RKR-6PVHMD","TSHETTJ-2WXG4-KOBBRY","2021-02-16 15:24:16","spend","","currency","crypto","DOT","spot / main",-40.0000000000,0,0.0000000000
"L53ZY6-YQYPW-CMVJSO","TSHETTJ-2WXG4-KOBBRY","2021-02-16 15:24:16","receive","","currency","fiat","EUR","spot / main",995.4900,0,995.4954
"LCPOVF-IR4FR-FWBDGQ","FTkQHH4-Nfne7g0cpptDD2oAySYrPz","2021-02-16 15:35:46","withdrawal","","currency","fiat","EUR","spot / main",-995.4000,0.0900,0.0054
"LNKAON-AHYYB-S6D5YA","FTUWFvS-9MHCa4VuQidTnGhUperMut","2021-02-16 17:30:56","deposit","","currency","stable_coin","USDC","spot / main",20.00000000,0,20.00000000
"L3YBYA-4OM7N-7VSPNV","FTWBzXv-pBOTiUkicYmJHSlkm1UcGp","2021-02-16 17:40:05","deposit","","currency","stable_coin","USDC","spot / main",2980.00000000,0,3000.00000000
"LKZILD-RH4U6-TPMPRO","TS2R5KD-AHVEL-MTJW6S","2021-02-16 17:48:27","spend","","currency","stable_coin","USDC","spot / main",-3000.00000000,0,0.00000000
"LASRCH-PM3ER-5MSEFY","TS2R5KD-AHVEL-MTJW6S","2021-02-16 17:48:27","receive","","currency","fiat","EUR","spot / main",2445.2100,0,2445.2154
"LESUYR-L7T3J-TNUENQ","FTgOSVU-UaNSM0RK7lZY6fsOoo6ErU","2021-02-16 18:20:31","withdrawal","","currency","fiat","EUR","spot / main",-2445.1200,0.0900,0.0054
"LIFUQB-DAADT-SAD3O7","STHODUE-3YFAO-2F25ZO","2021-02-17 03:40:25","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1392606400,0,106.1104283300
"LMD2W7-DCJ2Y-Z63REZ","STKDCJ5-J7UYO-J5DQWW","2021-02-19 12:50:41","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8284882600,0,833.7564567900
"L6JRTD-DUN7W-QLPQTG","STGZ2CO-5CSBM-VHQGIG","2021-02-20 03:54:21","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1045823100,0,106.2150106400
"LO7TMT-HVJPK-IPZNNP","STEELUQ-TKYP5-6GEJR5","2021-02-23 13:46:58","staking","","currency","staking_on_chain","DOT.S","spot / main",1.0955605300,0,834.8520173200
"LF4N76-X3YJR-KQOAWG","ST42UG5-WJ5K5-C4IB7B","2021-02-24 04:02:30","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1395820100,0,106.3545926500
"L2FU5S-RBS2N-IHGIIK","STFZ3UJ-EGK57-PSXYD6","2021-02-26 09:50:23","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8226619000,0,835.6746792200
"LDVTT4-5S6RO-5BNNDV","FTbom8D-cubE1QURI9MLaPANDHliMQ","2021-02-26 12:09:58","deposit","","currency","fiat","EUR","spot / main",980.0000,0,980.0054
"LZXGAR-W55JI-NIFNX3","TSA2NK3-ROL34-IPWGN3","2021-02-26 14:09:43","spend","","currency","fiat","EUR","spot / main",-300.0000,0,680.0054
"L3QVQF-D4WJR-W3PD2V","TSA2NK3-ROL34-IPWGN3","2021-02-26 14:09:43","receive","","currency","crypto","AAVE","spot / main",1.0854400000,0,1.0854400000
"LHDBNG-N4BQP-JQTZ5P","TSLNTH4-ILSEG-ENUDXY","2021-02-26 23:36:16","spend","","currency","fiat","EUR","spot / main",-300.0000,0,380.0054
"LV6GTH-TL7DG-ENNC6J","TSLNTH4-ILSEG-ENUDXY","2021-02-26 23:36:16","receive","","currency","crypto","LINK","spot / main",14.1852400000,0,14.1852400000
"LRBJHJ-KD3PS-7PZR3H","TSGSM2J-6GOSH-V2HVGE","2021-02-26 23:37:03","spend","","currency","fiat","EUR","spot / main",-380.0000,0,0.0054
"L2A3G3-VAWJM-PF6CYB","TSGSM2J-6GOSH-V2HVGE","2021-02-26 23:37:03","receive","","currency","crypto","ETH","spot / main",0.3123500000,0,0.3123500000
"LBZMZ7-UKJBL-HXRQ26","FTg1KeQ-cfBGNJkFRw6mkJFlnjlA1i","2021-02-26 23:41:56","withdrawal","","currency","crypto","ETH","spot / main",-0.3106500000,0.0017000000,0.0000000000
"LAKJQN-QLFNH-FUILWS","FTOxulz-HD0t7uxhouISS4kTQYmz2T","2021-02-26 23:44:24","withdrawal","","currency","crypto","AAVE","spot / main",-1.0735400000,0.0119000000,0.0000000000
"LINN45-3WG2Z-5BMPRH","FTExbFF-f7o6hr6Vp8pZO2ETeeSXIb","2021-02-26 23:44:59","withdrawal","","currency","crypto","LINK","spot / main",-14.0652400000,0.1200000000,0.0000000000
"LDG4U2-22KEW-QGH7JD","STJELUR-CGJIH-NWQP3V","2021-02-27 04:13:26","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1048221700,0,106.4594148200
"LELQ6A-K4PWN-LRRKJP","STWK2UR-JFSUD-EKKGIQ","2021-03-02 10:25:53","staking","","currency","staking_on_chain","DOT.S","spot / main",1.0981190200,0,836.7727982400
"LWBA6F-QBQN3-SQHYXG","STAOKNF-XNPCG-OEFGSK","2021-03-03 04:20:19","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1399047000,0,106.5993195200
"LPLRM2-YMIRN-BGPACZ","STLCZXO-LGPLC-ABA2QN","2021-03-05 11:37:39","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8246045200,0,837.5974027600
"LHPFZ2-YO2NL-ATVNF3","ST7ZASZ-MZ3VS-U7MRWV","2021-03-06 04:28:00","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1050607500,0,106.7043802700
"LBZ3DL-JSDD4-JSVEJF","STUCNA4-ZYFDZ-247I4A","2021-03-09 04:26:32","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1006260800,0,838.6980288400
"LTJ6GT-VA5NZ-PJ22AX","STKS5SD-S7CRI-NO5GAX","2021-03-10 04:35:20","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1402268400,0,106.8446071100
"LLDODG-L5K5Q-TWRL7V","STR7ZTO-UHRVV-G3Q26C","2021-03-12 04:13:19","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8265926700,0,839.5246215100
"LTRUAR-NFDXR-6RE4CO","STE3YYD-4XFSY-7Z3PH3","2021-03-13 04:45:00","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1053013400,0,106.9499084500
"LW2ZLF-2QEXO-NUCKL5","STJZKPW-KWSMR-7KJXNS","2021-03-16 04:25:17","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1032422700,0,840.6278637800
"LNMA76-WK7MR-DLKJUA","STEJBQL-QEKOZ-UJ2QEK","2021-03-17 04:52:07","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1405462600,0,107.0904547100
"LT7EUL-PEBGP-M56VDH","STPMMTS-E4AOH-2U3COX","2021-03-19 04:25:56","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8285085300,0,841.4563723100
"LBCJMZ-CJXFC-Q7KUSW","STG3XKF-DNWFY-3QMJNX","2021-03-20 04:59:38","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1055461100,0,107.1960008200
"LLRZA5-7VQGA-XON5KB","STN5XT2-GE42V-L6YRUG","2021-03-23 04:29:44","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1057658000,0,842.5621381100
"LPTBNU-HSDCT-UE4FTB","STTCSI3-GAEQH-V7EDAF","2021-03-24 05:09:17","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1408690000,0,107.3368698200
"LSFHNS-NR2PN-JEATNI","STIAI4Z-TNMZE-BA5EFS","2021-03-26 04:40:42","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8304000900,0,843.3925382000
"LJT33D-3JIK5-7S6NRA","STRPA3V-5R6P2-SHRWE7","2021-03-27 05:20:41","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1057881300,0,107.4426579500
"L3QU3A-RPLVE-4DBNNA","STFQJCN-ZZUFT-RV2X3K","2021-03-30 04:46:16","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1083227500,0,844.5008609500
"LMVDYY-J4E7E-NTVOWS","ST6SJQM-TZLY4-NLGRDL","2021-03-31 05:27:59","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1411934200,0,107.5838513700
"LFTNUJ-NVGAI-7UYSST","STTEIXH-GS4JR-Y32GXF","2021-04-02 04:47:34","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8323051900,0,845.3331661400
"LRUQ4L-TKO3K-V64LEK","STZPCTC-FKACK-ILB223","2021-04-03 05:38:01","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1060306600,0,107.6898820300
"LC7OQH-ECF6W-6RTGHP","STHO6ZU-B62KO-KLO6CM","2021-04-06 04:55:01","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1108667000,0,846.4440328400
"LTVBKC-75NMK-HUXTGO","STR6KOC-WPQAN-4WEOUK","2021-04-07 05:51:30","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1415178300,0,107.8313998600
"L2A2OD-CGO3Z-ADRWRL","STW6K7A-HXVJA-NS4PTT","2021-04-09 04:54:14","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8342376400,0,847.2782704800
"LFNC46-RPOPZ-JHALOG","STZGK2N-E3YO2-QDXOV6","2021-04-10 06:02:15","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1062764100,0,107.9376762700
"LYJPDK-E7PW7-GGSNXH","STOH4CT-A75CF-6MISVZ","2021-04-13 04:59:22","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1134054600,0,848.3916759400
"LBBC22-ONSZO-X3WHYM","STJ3ZXA-AX7QX-CKONMP","2021-04-14 06:14:37","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1418412000,0,108.0795174700
"LHEGUC-DPLCQ-73AZ7I","STD7CA5-STPRW-W5UHLT","2021-04-16 05:13:53","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8361397400,0,849.2278156800
